,redshift,spectroSynFlux_i,spectroSynFlux_z,spectroSynFlux_u,spectroSynFlux_g,u,g,r,i,z
1426489,33,1,1,2,1,443,429,382,366,341
424406,507,1,1,2,1,690,529,491,495,504
907345,2,1,1,3,1,376,377,373,377,369
1195239,10,1,2,2,1,377,333,304,294,268
1458848,79,1,1,2,1,655,604,515,480,457
1446225,99,1,1,2,1,609,583,521,480,466
986456,1,1,1,2,1,435,467,482,504,506
366033,184,1,1,2,1,461,505,496,501,497
824574,2,2,2,3,2,354,315,299,298,282
767286,1,1,1,2,1,481,488,479,481,475
934761,1,1,1,2,1,679,647,519,501,476
410188,39,1,1,2,1,422,460,435,427,404
268511,73,1,1,2,1,725,574,498,466,442
1195192,80,1,1,2,1,593,609,533,498,467
362432,54,1,1,2,1,458,479,446,440,423
486687,289,1,1,2,1,458,488,485,487,480
157587,103,1,1,2,1,683,571,556,565,591
126781,340,1,1,2,1,537,560,545,553,530
1121550,24,1,1,2,1,423,383,349,342,320
274773,186,1,1,3,1,389,433,430,443,444
530348,1,1,1,2,1,469,467,527,447,439
52216,362,1,1,2,1,495,518,499,507,500
210490,120,1,1,2,1,437,458,454,463,447
1188643,127,1,1,2,1,531,590,561,518,476
1404089,6,3,4,4,3,257,208,190,183,150
909087,2,1,1,3,1,389,393,391,398,394
335387,251,1,1,2,1,513,545,541,533,528
11021,390,1,1,2,1,570,563,563,558,544
1105389,41,1,1,2,1,507,473,410,392,370
802917,1,1,1,3,1,388,454,386,392,386
1349474,79,1,1,2,1,578,561,474,438,412
1160369,15,1,1,2,1,346,341,333,330,316
818557,2,1,1,2,1,430,437,426,431,427
282885,88,1,1,3,1,392,423,423,424,422
1170762,10,2,2,3,2,302,255,231,222,192
1345064,37,1,1,2,1,468,422,360,345,319
867250,1,1,1,2,1,501,522,507,514,504
749519,1,1,1,2,1,446,447,444,451,452
676389,1,2,2,5,2,322,319,314,317,305
470174,182,1,1,2,1,426,458,437,440,432
1273193,85,1,1,2,1,539,553,492,457,437
1180431,88,1,1,2,1,561,557,506,475,442
1330706,68,1,1,2,1,541,551,490,464,444
1302570,95,1,1,2,1,705,615,521,484,448
1082832,77,1,1,2,1,725,570,511,476,470
105182,158,1,1,3,1,373,409,401,414,415
90119,146,1,1,2,1,489,532,515,530,516
862197,1,3,3,5,3,311,287,277,280,264
169915,521,1,1,2,1,621,506,464,473,469
800905,1,1,1,3,1,396,403,396,401,392
1459669,89,1,1,2,1,590,590,514,476,448
771636,1,1,1,2,1,424,421,411,417,412
145672,277,1,1,3,1,403,460,466,458,456
231706,241,1,1,2,1,523,552,545,543,535
11152,127,1,1,2,1,466,508,497,505,487
1437068,8,1,1,2,1,337,326,317,314,298
742665,2,1,1,2,1,451,444,428,430,426
1068531,62,1,1,2,1,642,590,511,480,475
360605,236,1,1,3,1,391,416,404,397,386
711955,2,1,1,2,1,482,505,514,509,487
1495960,121,1,1,2,1,540,575,558,546,538
1251622,21,1,1,2,1,431,382,340,329,303
175621,355,1,1,2,1,654,556,524,518,501
402702,344,1,1,2,1,464,481,484,490,479
1216459,127,1,1,2,1,692,619,526,494,452
73759,132,1,1,2,1,393,414,414,427,413
532805,2,1,1,2,1,638,582,513,432,374
936006,1,1,1,2,1,592,524,495,501,493
1383636,20,1,1,2,1,455,404,362,350,325
1063448,33,1,1,2,1,492,462,400,383,355
326261,35,1,1,5,2,298,333,336,332,326
465029,204,1,1,2,1,436,481,474,477,472
25738,449,1,1,2,1,577,557,550,560,541
507882,1,2,2,4,2,339,313,302,303,287
895830,1,1,1,2,1,510,501,486,488,490
1131588,48,1,1,2,1,540,494,424,408,383
299447,298,1,1,3,1,396,434,437,446,438
660361,1,4,4,3,2,403,326,280,268,241
820716,2,1,1,2,1,585,583,518,446,393
1416806,14,1,1,2,1,406,408,400,398,387
393208,414,1,1,2,1,567,554,530,543,556
1422402,81,1,1,2,1,728,581,496,462,436
1401413,78,1,1,2,1,581,528,477,448,430
1103824,5,1,1,2,1,274,241,223,213,182
455057,223,1,1,2,1,479,497,471,461,454
562313,2,1,1,2,1,496,489,465,466,463
1300776,75,1,1,2,1,551,545,479,471,456
624375,1,2,2,6,3,318,305,313,321,311
401875,229,1,1,2,1,424,448,433,426,416
1434392,13,1,1,2,1,368,324,294,285,258
718557,2,1,1,3,1,390,405,400,408,407
616494,2,1,1,2,1,410,371,348,346,332
606859,1,1,2,2,1,460,387,350,346,329
144747,204,1,1,2,1,491,538,528,534,536
308286,183,1,1,2,1,386,419,415,423,417
118293,263,1,1,2,1,504,535,537,535,512
989971,1,1,1,2,1,677,680,538,482,449
724286,2,1,1,2,1,557,541,476,444,421
571998,1,1,1,2,1,684,556,468,433,402
1204080,10,1,1,2,1,375,369,359,356,342
112523,184,1,1,2,1,457,519,506,516,511
1460063,96,1,1,2,1,709,568,509,468,446
330525,147,1,1,2,1,459,501,495,510,510
1260166,68,1,1,2,1,549,498,420,395,371
504732,1,2,2,2,2,400,348,320,315,298
289481,14,1,1,3,1,422,400,366,353,329
1001115,76,1,1,2,1,646,548,475,444,417
194143,344,1,1,2,1,518,525,533,536,521
26650,314,1,1,2,1,481,517,522,528,510
1265399,20,1,1,2,1,347,329,307,299,274
191855,448,1,1,2,1,566,527,518,523,523
387696,115,1,1,2,1,458,482,480,493,464
1456310,9,1,1,3,1,379,381,372,370,356
953683,1,1,1,3,1,375,375,371,375,368
913102,2,1,1,2,1,454,415,386,384,372
1204797,18,1,1,2,1,402,353,318,309,282
472932,350,1,1,2,1,500,533,523,531,513
1097323,76,1,1,2,1,551,560,491,469,456
154484,131,1,1,2,1,465,518,506,518,511
896274,1,2,2,3,2,360,335,315,311,292
47852,291,1,1,3,1,381,434,434,434,420
166667,177,1,1,3,1,379,421,418,427,427
305839,443,1,1,2,1,507,495,484,489,483
237681,223,1,1,3,1,382,418,425,427,428
819527,1,1,1,2,1,516,533,524,537,519
1114198,120,1,1,2,1,503,548,517,491,453
70812,89,1,1,2,1,498,520,500,485,464
456731,281,1,1,2,1,478,525,525,525,511
270939,312,1,1,2,1,557,582,546,546,528
66228,279,1,1,3,1,381,423,421,422,409
439282,240,1,1,2,1,438,485,488,483,491
500061,2,1,1,2,1,424,431,423,428,425
1218782,34,1,1,2,1,506,448,390,377,355
268696,330,1,1,2,1,468,491,483,493,492
834117,2,1,1,2,1,484,422,372,353,326
747155,1,2,2,2,1,452,384,338,324,300
83963,326,1,1,2,1,552,569,587,591,553
1338160,51,1,1,2,1,616,523,442,423,402
606070,1,1,1,2,1,415,402,389,392,383
1159379,109,1,1,2,1,582,710,570,526,484
842403,1,1,1,3,2,371,361,360,366,358
190254,54,1,1,2,1,442,484,461,459,433
1445004,42,1,1,2,1,496,464,399,383,360
462124,394,1,1,2,1,473,447,438,434,420
154847,346,1,1,2,1,450,466,472,484,468
140909,301,1,1,2,1,526,565,565,570,547
900342,1,1,1,2,1,427,422,426,439,441
620038,1,4,4,7,5,329,265,258,262,248
1484242,3,1,1,3,1,306,302,298,302,283
1085965,30,1,1,2,1,468,423,372,361,338
1453984,50,1,1,2,1,472,484,442,434,417
1127717,60,1,1,2,1,573,541,471,458,440
1035470,72,1,1,2,1,626,577,502,469,438
1466571,6,3,4,4,2,297,250,227,216,185
672692,1,1,1,2,1,674,588,526,487,451
20802,241,1,1,3,1,389,430,436,437,433
811516,1,2,2,4,2,339,317,306,307,292
643778,2,1,1,2,1,584,580,507,474,448
689859,1,1,1,2,1,471,452,421,416,401
948916,1,2,2,2,1,471,397,342,320,291
1136734,56,1,1,2,1,655,541,472,447,423
419098,280,1,1,2,1,502,542,558,548,546
482096,417,1,1,2,1,532,542,533,549,551
806011,1,1,1,2,1,426,454,466,484,490
506797,2,1,1,2,1,448,391,360,357,341
1471562,56,1,1,2,1,689,520,445,423,412
978970,1,1,1,2,1,575,624,552,506,471
795054,1,1,1,2,1,559,613,546,502,468
1266040,23,1,1,2,1,411,393,362,353,332
633054,1,1,1,2,1,587,568,531,486,417
1257919,73,1,1,2,1,647,560,479,445,422
706479,2,1,1,2,1,423,430,422,426,423
372613,111,1,1,2,1,477,512,501,507,498
1446243,75,1,1,2,1,634,597,517,481,461
1248261,79,1,1,2,1,569,583,505,470,443
637535,2,1,1,2,1,547,517,447,401,361
980687,1,2,2,4,2,326,323,320,325,312
895908,1,2,3,2,1,424,354,310,298,274
1107004,12,1,1,2,1,421,371,337,327,303
1315555,63,1,1,2,1,534,534,452,430,409
1124347,84,1,1,2,1,642,574,494,454,427
1314454,59,1,1,2,1,587,520,440,419,394
428629,256,1,1,2,1,451,495,501,503,501
1371524,61,1,1,2,1,676,520,441,421,398
722226,2,2,2,3,2,353,330,316,317,302
435223,174,1,1,3,1,402,448,438,444,440
1246839,12,1,1,3,1,346,330,311,305,282
1446526,74,1,1,2,1,559,538,466,442,416
108612,126,1,1,3,1,377,412,417,429,420
811741,2,1,1,2,1,622,515,448,420,393
744195,1,1,1,2,1,447,454,436,438,432
749350,1,1,1,4,2,340,342,338,342,333
1463657,44,1,1,2,1,566,506,431,413,394
869147,1,1,1,3,1,377,363,352,354,342
1311903,38,1,1,2,1,563,487,419,402,380
279165,216,1,1,2,1,435,468,470,473,475
307183,148,1,1,3,1,401,432,424,432,422
1399470,80,1,1,2,1,548,590,520,481,461
639968,1,2,3,3,2,399,337,307,294,278
945468,1,1,1,2,1,602,533,508,506,503
965053,1,1,1,2,1,398,423,427,439,444
649323,1,1,1,2,1,464,469,455,461,452
1054035,19,1,1,2,1,378,356,328,319,293
410543,437,1,1,2,1,484,508,473,464,441
1445111,24,1,1,2,1,451,406,361,348,322
88817,448,1,1,2,1,535,466,459,464,465
142390,259,1,1,2,1,440,492,490,488,495
1407086,15,1,1,2,1,494,548,536,555,583
1379063,30,1,1,2,1,503,428,374,363,340
1326350,72,1,1,2,1,566,574,501,467,442
214462,319,1,1,2,1,446,477,480,487,478
210212,107,1,1,3,1,382,411,414,416,403
1162129,63,1,1,2,1,562,570,493,467,445
518708,2,7,7,8,7,282,248,235,233,211
866249,1,1,1,2,1,436,412,389,386,373
1120033,9,1,2,3,1,356,317,292,284,258
30791,313,1,1,2,1,490,523,515,510,481
610011,1,1,1,2,1,667,489,418,369,327
80250,174,1,1,2,1,445,493,481,492,497
160210,33,1,1,2,1,407,440,420,411,399
1161830,63,1,1,2,1,562,529,447,423,400
757650,1,2,2,6,3,303,296,293,296,284
1431501,52,1,1,2,1,651,516,436,417,394
1306553,12,1,1,2,1,401,384,358,345,320
395008,102,1,1,2,1,436,469,472,481,471
705020,1,1,1,2,1,458,469,451,452,448
99743,326,1,1,3,1,382,404,412,419,405
266821,194,1,1,2,1,454,505,491,501,497
53693,370,1,1,2,1,414,431,422,429,417
180794,290,1,1,3,1,375,426,430,431,420
1300253,60,1,1,2,1,600,546,462,439,419
786581,1,1,1,2,1,456,401,368,364,350
371626,195,1,1,2,1,509,604,569,573,573
356583,130,1,1,2,1,452,502,499,510,499
1339238,73,1,1,2,1,530,563,490,459,442
1259542,79,1,1,2,1,706,575,491,459,436
732664,2,1,1,2,1,528,445,374,371,346
1378244,74,1,1,2,1,544,584,513,477,453
1309560,37,1,1,2,1,503,461,399,384,361
724684,1,1,1,2,1,560,514,445,412,376
1354681,57,1,1,2,1,535,547,461,439,419
1206224,138,1,1,2,1,531,590,565,546,532
131635,84,1,1,2,1,491,514,506,491,476
1075421,48,1,1,2,1,516,502,427,410,389
1175254,94,1,1,2,1,553,547,498,462,442
218071,249,1,1,2,1,507,558,566,559,570
1102898,73,1,1,2,1,555,552,466,438,417
112494,439,1,1,3,1,356,382,388,393,381
567131,2,1,1,3,1,395,401,394,397,386
1113675,46,1,1,2,1,604,547,455,439,413
882870,1,1,1,2,1,585,506,449,404,368
514944,2,1,1,2,1,448,455,446,452,448
815580,1,1,1,2,1,601,658,568,510,467
580217,2,1,1,2,1,441,388,353,347,330
128429,213,1,1,2,1,470,516,508,506,538
146530,204,1,1,2,1,504,534,518,528,536
956263,1,1,1,3,1,388,378,381,390,386
118249,241,1,1,2,1,432,471,474,464,477
1256896,8,1,1,3,1,349,322,305,301,279
1473090,56,1,1,2,1,610,509,430,411,387
191087,194,1,1,2,1,485,528,505,517,512
1480941,17,1,1,2,1,361,334,304,293,266
549631,1,1,1,2,1,614,498,442,427,410
468649,129,1,1,2,1,545,567,549,548,515
962814,2,1,1,2,1,414,400,381,384,371
849155,1,1,2,2,1,419,368,340,336,319
1444128,51,1,1,2,1,653,514,436,418,390
1280412,18,1,1,2,1,420,390,357,346,318
221828,213,1,1,2,1,468,509,508,509,523
1359934,119,1,1,2,1,603,618,595,564,579
296681,146,1,1,4,1,327,357,355,364,351
556803,1,1,1,2,1,669,534,467,426,391
902994,2,1,1,3,1,391,360,344,345,333
1474733,45,1,1,2,1,485,495,453,445,432
315360,254,1,1,2,1,487,500,455,428,407
224904,244,1,1,2,1,436,485,488,489,487
904990,1,1,1,2,1,541,466,403,365,329
1460946,86,1,1,2,1,510,541,497,468,451
1039672,17,1,1,2,1,434,400,364,356,332
6073,62,1,1,3,1,336,371,380,388,375
1355667,78,1,1,2,1,663,618,514,478,459
856328,1,1,1,3,1,393,378,361,362,350
441924,76,1,1,2,1,503,545,486,452,425
846568,2,1,1,2,1,579,618,546,458,407
1312834,131,1,1,2,1,634,697,590,630,593
1035572,14,1,1,2,1,418,380,353,346,327
1144836,81,1,1,2,1,666,628,519,477,441
825232,1,1,1,2,1,589,581,511,448,399
752865,2,1,1,3,1,398,393,382,383,373
850038,2,1,1,2,1,433,429,418,422,415
548484,2,1,1,2,1,545,560,552,578,565
852009,1,2,2,3,2,356,336,322,322,310
1027886,53,1,1,2,1,566,515,435,419,394
1014269,73,1,1,2,1,642,598,513,484,454
358932,147,1,1,2,1,488,544,527,536,531
1184887,54,1,1,2,1,587,552,474,455,435
144130,367,1,1,2,1,592,566,564,594,578
1314572,70,1,1,2,1,675,597,507,478,453
117726,217,1,1,2,1,496,545,546,543,537
632372,2,1,1,2,1,623,522,463,446,428
639515,1,1,1,2,1,429,430,419,423,418
355671,328,1,1,2,1,518,541,538,546,552
99074,383,1,1,2,1,505,521,512,517,518
759531,1,1,1,2,1,589,530,509,513,508
265965,124,1,1,2,1,454,480,470,477,470
247341,188,1,1,2,1,547,538,527,527,516
1154489,74,1,1,2,1,569,600,522,488,453
1449587,88,1,1,2,1,614,576,505,460,434
464200,206,1,1,2,1,443,497,488,491,485
716389,2,1,1,2,1,638,653,573,535,465
395901,271,1,1,2,1,475,493,472,457,443
800246,1,1,1,2,1,575,541,479,466,452
621690,2,1,1,2,1,630,549,525,527,552
1393064,95,1,1,2,1,510,584,559,585,592
1439092,26,1,1,2,1,414,365,322,311,286
624917,1,2,2,3,2,359,319,301,298,281
665484,1,1,1,2,1,466,443,422,422,412
1296330,70,1,1,2,1,685,568,487,457,432
1255839,95,1,1,2,1,602,603,530,483,454
853823,2,1,1,3,1,385,393,387,392,386
911032,1,1,2,2,1,511,427,369,340,309
959323,1,1,1,2,1,563,612,530,478,441
688938,1,1,1,2,1,573,514,446,391,348
1178665,35,1,1,2,1,530,507,470,459,449
166190,210,1,1,2,1,437,478,476,470,465
35353,16,1,1,3,1,341,364,348,335,321
1146835,72,1,1,2,1,677,560,485,452,429
344807,189,1,1,2,1,456,517,503,518,522
89356,111,1,1,2,1,501,532,536,547,531
1343069,124,1,1,2,1,531,564,561,520,495
818117,1,1,1,2,1,512,478,444,440,429
291698,472,1,1,2,1,638,537,515,515,516
816145,1,1,1,2,1,409,393,374,374,363
258922,180,1,1,2,1,471,513,488,488,481
1492892,9,1,1,2,1,374,372,362,358,341
583986,2,1,1,2,1,481,506,500,508,501
133405,208,1,1,2,1,490,538,536,544,544
1438091,28,1,1,2,1,417,399,377,368,351
535908,1,4,3,13,6,264,257,259,264,251
1274593,105,1,1,2,1,740,698,550,504,458
953957,1,2,3,2,1,482,417,360,315,274
757521,2,1,1,2,1,618,639,539,491,457
995203,1,1,1,2,1,444,439,425,427,419
1232933,76,1,1,2,1,604,544,464,427,400
1294115,118,1,1,2,1,570,713,563,517,473
1414379,77,1,1,2,1,598,537,467,436,408
944328,1,1,2,3,2,371,349,333,332,318
1255828,6,1,1,3,1,374,371,360,358,345
244985,202,1,1,2,1,484,531,524,527,524
860835,1,2,2,3,2,363,330,314,313,297
425111,337,1,1,2,1,454,468,474,480,473
1042535,14,1,1,2,1,401,377,353,349,326
911187,1,1,1,2,1,624,638,549,458,400
744537,2,9,8,14,10,248,228,222,221,201
1101161,104,1,1,2,1,688,601,545,517,480
455846,332,1,1,2,1,514,542,543,547,550
1117060,94,1,1,2,1,560,585,515,471,438
879083,2,2,2,3,2,398,348,320,315,297
863722,1,1,1,2,1,485,487,469,496,442
1492087,46,1,1,2,1,503,476,409,393,369
949637,1,1,1,3,1,387,376,361,361,348
445911,241,1,1,2,1,511,544,534,539,529
286034,208,1,1,2,1,515,561,567,561,575
535244,1,1,1,2,1,572,531,519,524,503
354858,92,1,1,3,1,387,408,411,413,410
610125,1,1,1,2,1,454,445,429,430,420
460745,240,1,1,2,1,502,535,533,533,562
435401,325,1,1,2,1,538,548,535,549,548
89630,89,1,1,2,1,705,585,523,472,450
294123,344,1,1,2,1,581,565,553,583,546
267681,159,1,1,2,1,435,481,475,485,495
253949,410,1,1,2,1,519,519,510,520,525
237279,356,1,1,2,1,464,479,477,487,476
297582,273,1,1,2,1,486,542,549,540,568
1163518,96,1,1,2,1,660,665,554,503,470
63706,186,1,1,3,1,353,384,371,374,363
1309873,76,1,1,2,1,681,590,503,467,446
772591,1,1,1,3,1,360,346,365,381,377
311942,179,1,1,2,1,468,527,511,523,510
1048213,11,1,1,2,1,418,384,354,344,318
375116,168,1,1,2,1,500,554,532,534,529
905531,1,2,2,2,2,395,336,306,301,284
818205,1,1,1,2,1,437,438,424,425,418
439494,73,1,1,3,1,388,419,427,423,420
69867,99,1,1,3,1,352,386,395,399,395
1049322,60,1,1,2,1,534,526,443,422,397
1318577,87,1,1,2,1,673,584,519,483,465
544132,1,1,1,3,1,377,400,400,407,407
318945,430,1,1,2,1,570,548,526,541,556
339647,406,1,1,2,1,555,558,554,554,543
606289,1,1,1,3,1,385,390,386,391,385
399920,229,1,1,2,1,517,554,552,540,554
67678,230,1,1,3,1,395,432,429,425,420
17744,162,1,1,2,1,523,552,537,558,525
491420,141,1,1,2,1,477,516,505,513,514
145128,235,1,1,2,1,512,564,556,547,550
465845,334,1,1,2,1,510,543,537,556,526
81103,121,1,1,2,1,698,647,529,492,461
1175653,118,1,1,2,1,506,553,545,530,528
714748,1,2,2,2,1,465,395,356,349,327
1293140,57,1,1,2,1,652,561,488,463,445
34560,201,1,1,2,1,453,491,482,488,487
1415420,51,1,1,2,1,527,510,431,410,386
28465,47,1,1,3,1,342,386,376,384,352
893043,2,2,2,2,1,477,389,339,320,295
817756,1,1,1,3,1,374,420,445,468,480
707809,1,1,1,2,1,441,435,423,428,421
461106,342,1,1,2,1,538,555,576,594,554
930409,1,1,1,2,1,412,393,372,371,358
1253284,13,1,1,2,1,360,333,311,304,280
1322828,7,1,1,2,1,339,327,317,315,297
563579,2,1,1,2,1,523,529,519,521,557
1442031,65,1,1,2,1,589,536,467,442,418
1419792,75,1,1,2,1,573,572,502,468,446
1323592,103,1,1,2,1,611,629,560,511,481
663233,1,1,2,2,1,452,392,351,343,323
75264,347,1,1,2,1,539,534,524,536,557
745377,2,1,1,2,1,508,540,540,566,528
154806,266,1,1,2,1,420,469,474,473,476
1401012,107,1,1,2,1,509,533,503,467,448
1074442,19,1,1,2,1,440,394,354,344,317
1250912,76,1,1,2,1,651,578,498,464,442
6489,182,1,1,2,1,448,486,464,463,458
870842,2,1,1,3,1,398,404,399,405,398
182954,36,1,1,3,1,366,401,383,371,361
924790,1,1,1,2,1,497,484,477,481,479
1303496,82,1,1,2,1,726,665,551,513,482
1165111,95,1,1,2,1,591,659,562,512,482
384412,278,1,1,2,1,439,480,475,472,459
312153,108,1,1,2,1,506,521,521,528,520
464102,252,1,1,2,1,440,478,479,479,479
1057288,77,1,1,2,1,605,565,490,460,440
1262794,14,1,1,2,1,400,364,333,324,300
1380436,35,1,1,2,1,490,426,368,353,329
209021,210,1,1,2,1,509,547,539,537,531
119047,267,1,1,3,1,364,406,415,417,414
997446,1,1,1,2,1,572,531,520,521,516
312382,301,1,1,2,1,454,492,484,494,482
820277,1,1,1,2,1,581,674,599,495,421
656277,1,1,1,3,1,391,388,378,381,370
1407339,65,1,1,2,1,586,541,450,426,402
382576,102,1,1,2,1,427,454,454,460,448
9442,402,1,1,2,1,517,527,523,538,528
893665,1,8,7,12,10,255,229,224,227,208
188092,123,1,1,2,1,425,460,458,473,466
614794,1,1,1,3,1,387,382,389,400,398
274879,218,1,1,2,1,504,541,526,526,497
345269,110,1,1,2,1,575,585,579,562,578
863061,2,1,1,2,1,521,473,432,440,415
1341373,84,1,1,2,1,594,579,499,457,439
1480020,64,1,1,2,1,598,539,456,429,401
1070544,2,2,3,5,2,340,333,314,322,305
1003693,22,1,1,2,1,438,389,346,333,304
1053687,54,1,1,2,1,560,473,399,381,357
1037027,99,1,1,2,1,560,600,523,478,452
168799,264,1,1,2,1,482,505,498,488,474
479927,144,1,1,2,1,575,611,536,495,453
852829,2,1,1,2,1,524,550,544,554,548
1487389,77,1,1,2,1,696,611,521,489,476
988941,1,2,2,3,2,374,327,305,302,283
978272,1,1,1,2,1,537,522,508,508,507
139244,288,1,1,2,1,463,501,497,503,486
530650,2,1,1,2,1,512,541,492,452,418
567385,1,1,1,2,1,601,578,509,412,349
1054986,78,1,1,2,1,683,550,496,472,450
873552,1,1,1,3,1,373,376,371,375,367
1439617,77,1,1,2,1,557,567,474,440,409
584957,2,1,1,2,1,605,575,501,460,418
1164722,64,1,1,2,1,557,565,458,439,419
650041,1,1,1,2,1,430,379,348,346,328
830032,1,1,1,2,1,398,423,423,430,428
1205362,97,1,1,2,1,639,622,542,505,471
164084,168,1,1,2,1,434,481,473,480,475
15859,234,1,1,2,1,474,507,500,493,495
379535,267,1,1,2,1,551,565,563,558,545
283217,284,1,1,3,1,375,424,427,428,416
1034216,81,1,1,2,1,600,589,513,482,456
1015436,38,1,1,2,1,486,442,386,372,347
1017478,64,1,1,2,1,603,564,497,470,449
317694,174,1,1,2,1,559,584,558,560,558
842012,1,1,1,2,1,633,587,515,484,470
280768,411,1,1,2,1,609,579,566,588,555
303731,321,1,1,2,1,475,495,490,497,484
14793,63,1,1,2,1,527,534,471,443,422
1152934,90,1,1,2,1,608,600,521,476,459
115170,180,1,1,3,1,403,455,442,458,465
914030,1,1,1,2,1,507,496,471,474,469
773680,1,8,7,14,10,257,229,224,227,209
363512,238,1,1,2,1,536,563,565,564,592
1066028,6,1,1,2,1,328,300,292,290,273
1400606,32,1,1,2,1,471,430,372,361,335
1010784,88,1,1,2,1,497,517,445,409,368
643583,1,1,1,2,1,700,604,540,446,385
758286,1,3,3,4,3,343,302,282,278,258
189936,187,1,1,2,1,470,523,507,517,512
1096696,44,1,1,2,1,510,459,395,379,357
1310449,99,1,1,2,1,509,554,546,556,538
209288,26,1,1,2,1,430,403,365,353,332
1448462,34,1,1,2,1,468,449,391,376,350
1012414,13,1,2,3,1,340,298,273,265,238
186001,313,1,1,2,1,508,541,542,543,537
244163,93,1,1,2,1,463,500,504,504,485
858985,1,1,1,2,1,396,404,398,403,397
1061435,98,1,1,2,1,635,615,567,524,480
814796,2,1,1,2,1,569,553,493,447,420
483734,131,1,1,2,1,492,513,505,510,508
333875,300,1,1,2,1,466,512,508,512,494
719630,1,2,2,3,2,378,340,318,315,299
1146990,80,1,1,2,1,531,604,514,471,447
957097,1,1,1,2,1,519,493,468,465,461
196476,347,1,1,2,1,490,503,505,519,499
1338937,81,1,1,2,1,764,586,500,459,424
418313,341,1,1,2,1,564,559,558,570,538
89512,97,1,1,2,1,547,551,527,508,490
1378976,68,1,1,2,1,509,543,471,447,425
612536,1,1,1,2,1,497,526,518,525,527
1406525,131,1,1,2,1,675,592,566,544,514
532269,1,1,1,2,1,443,445,431,434,429
827939,2,1,1,2,1,565,536,480,464,438
710983,1,1,1,3,1,402,389,379,381,376
162234,368,1,1,2,1,505,511,511,526,503
139061,238,1,1,2,1,524,543,529,517,523
983589,1,2,2,6,3,303,304,307,313,302
1496556,112,1,1,2,1,578,584,570,549,586
1090559,95,1,1,2,1,552,545,507,475,446
319823,156,1,1,3,1,398,440,434,447,446
582370,1,1,1,2,1,567,553,482,389,326
507607,1,1,1,2,1,441,411,385,381,368
477881,432,1,1,2,1,499,470,464,473,472
636080,2,1,1,3,1,397,397,389,394,388
402518,365,1,1,2,1,473,497,499,515,519
522477,1,1,1,2,1,588,594,538,507,468
452844,115,1,1,2,1,525,454,409,390,365
254879,212,1,1,2,1,475,522,518,514,523
10561,106,1,1,3,1,377,410,413,417,411
1414465,60,1,1,2,1,677,563,489,474,457
30747,119,1,1,2,1,398,431,433,442,431
1185857,29,1,1,2,1,488,410,357,344,319
375666,304,1,1,2,1,485,523,524,535,543
1414008,6,1,1,3,1,321,301,289,286,264
826484,1,3,3,2,1,474,362,305,287,254
481527,206,1,1,2,1,543,574,557,560,573
1262819,41,1,1,2,1,514,472,406,391,369
678409,1,1,1,2,1,491,508,498,501,483
40374,399,1,1,2,1,482,490,486,497,491
804630,1,1,1,2,1,661,536,503,471,455
156349,96,1,1,2,1,528,506,478,468,450
1346074,90,1,1,2,1,541,551,501,475,452
152234,18,1,1,3,1,344,347,327,318,295
1111155,57,1,1,2,1,548,502,424,408,380
1352262,40,1,1,2,1,554,561,527,521,512
384255,437,1,1,2,1,675,547,527,525,521
794191,2,5,5,13,7,253,243,245,248,234
581787,1,1,1,3,1,412,415,408,411,405
1474470,15,1,1,2,1,454,408,372,362,338
1016049,53,1,1,2,1,619,574,506,484,456
1230613,81,1,1,2,1,614,625,514,474,461
672124,1,4,4,9,5,282,273,273,279,266
1399554,102,1,1,2,1,565,601,539,489,468
1439281,29,1,1,2,1,385,368,332,319,293
545120,1,1,1,2,1,548,542,522,517,542
830462,1,2,2,3,2,360,341,324,324,308
33208,255,1,1,3,1,352,394,399,397,388
564940,2,1,1,3,1,386,385,375,377,369
798825,1,1,1,3,1,391,460,490,515,523
467425,338,1,1,2,1,510,519,530,539,517
580101,2,1,1,2,1,440,434,417,418,407
1004119,67,1,1,2,1,595,562,481,455,435
951278,1,1,1,2,1,452,453,437,439,428
238847,294,1,1,2,1,445,503,503,514,493
803217,1,1,1,2,1,413,419,413,420,414
280638,234,1,1,2,1,504,554,551,541,556
980865,1,1,1,2,1,558,584,502,457,429
999057,29,1,1,2,1,451,402,352,340,316
421293,42,1,1,3,1,317,367,373,384,349
1367242,71,1,1,2,1,659,560,486,456,431
1280040,99,1,1,2,1,557,627,533,490,457
1346884,41,1,1,2,1,578,477,412,394,374
487179,263,1,1,2,1,540,543,544,524,518
565261,2,3,3,8,4,278,264,259,261,246
1308948,22,1,1,2,1,413,398,372,365,344
1450133,80,1,1,2,1,554,547,481,447,426
213903,246,1,1,2,1,456,498,493,494,504
443666,293,1,1,2,1,507,544,544,550,539
391783,289,1,1,3,1,405,447,444,450,443
1241243,11,1,1,2,1,396,364,338,331,308
783075,2,1,1,2,1,503,521,507,510,490
828940,1,1,1,2,1,487,481,467,469,465
1102620,83,1,1,2,1,500,550,525,526,557
678059,2,1,1,3,1,411,393,377,379,365
103368,249,1,1,2,1,475,518,520,517,526
1087391,16,1,1,2,1,463,413,375,365,344
1261619,6,1,1,3,1,309,305,304,306,288
652042,1,5,8,2,2,401,333,282,240,202
1026359,44,1,1,2,1,504,470,405,390,366
556296,2,1,1,2,1,463,458,442,443,436
153924,205,1,1,2,1,418,467,456,460,462
