,redshift,spectroSynFlux_i,spectroSynFlux_z,spectroSynFlux_u,spectroSynFlux_g,u,g,r,i,z
960190,1,2,2,3,2,363,340,324,323,308
1222031,79,1,1,2,1,622,580,514,484,462
1126852,61,1,1,2,1,700,586,529,507,471
262350,383,1,1,2,1,672,550,544,555,525
1351298,15,1,2,2,1,401,352,318,309,283
344545,343,1,1,2,1,551,553,555,560,551
1205461,75,1,1,2,1,547,550,486,458,436
162029,416,1,1,2,1,584,531,523,514,503
1143235,16,1,1,2,1,452,409,374,366,343
455551,214,1,1,2,1,499,565,549,547,593
1065555,33,1,1,2,1,518,561,534,537,532
629229,1,1,1,2,1,424,425,416,419,412
1267945,23,1,1,2,1,446,390,346,334,310
1453425,83,1,1,2,1,565,598,505,469,452
293988,300,1,1,2,1,434,483,482,488,473
212204,235,1,1,2,1,437,474,472,472,471
1037454,92,1,1,2,1,529,543,475,428,393
664182,1,1,1,2,1,488,425,374,364,341
535921,2,3,3,7,5,288,274,270,273,257
1203341,117,1,1,2,1,701,669,550,503,467
346764,151,1,1,2,1,530,551,516,514,499
383570,66,1,1,2,1,482,524,515,503,487
718148,1,1,1,2,1,662,621,540,468,419
994771,1,1,1,2,1,566,501,424,393,363
1013530,89,1,1,2,1,648,698,522,475,452
571867,1,1,1,2,1,531,518,452,418,388
555880,1,2,2,7,3,314,306,310,317,307
1242763,85,1,1,2,1,562,570,505,477,453
99002,12,1,1,2,1,385,395,374,365,350
571440,1,1,1,2,1,621,629,562,448,369
281040,317,1,1,2,1,499,532,532,543,531
276481,132,1,1,2,1,504,534,525,529,516
457103,332,1,1,2,1,520,539,550,559,522
1099170,63,1,1,2,1,485,500,451,435,417
682968,1,1,1,2,1,438,448,432,434,425
391045,380,1,1,2,1,500,517,517,531,519
779826,1,1,1,3,1,367,374,372,376,372
286585,214,1,1,2,1,514,569,550,541,548
830130,1,1,1,2,1,446,423,399,396,384
533446,1,1,1,2,1,634,524,456,431,408
1323490,84,1,1,2,1,475,496,465,460,445
93667,162,1,1,2,1,422,469,456,472,470
395048,181,1,1,3,1,376,430,427,437,435
238119,285,1,1,2,1,503,542,550,551,546
647471,1,1,1,2,1,473,446,429,432,426
477586,240,1,1,2,1,440,479,472,466,461
1232864,9,1,1,2,1,347,309,280,266,231
575645,1,1,1,2,1,428,414,398,417,389
1100432,106,1,1,2,1,625,682,595,541,485
655178,2,1,1,2,1,622,649,564,516,475
1434793,100,1,1,2,1,541,607,536,502,468
201298,300,1,1,2,1,461,512,512,520,508
691042,1,1,1,3,1,383,383,381,386,379
1157694,13,1,1,2,1,383,372,356,349,332
830855,1,1,1,2,1,506,438,382,357,328
19925,415,1,1,2,1,506,498,481,479,466
710033,1,4,3,15,7,258,243,258,270,261
1193857,23,1,1,2,1,407,395,368,360,337
1469757,86,1,1,2,1,544,585,492,446,418
1249132,41,1,1,2,1,590,584,567,547,528
720964,2,1,2,2,1,499,424,367,338,305
290111,407,1,1,2,1,449,432,435,447,441
1040045,19,1,1,2,1,403,364,332,323,296
49783,393,1,1,2,1,499,518,512,521,526
677499,1,3,3,7,4,292,275,272,276,263
840675,1,3,3,8,4,287,278,280,285,273
1278055,13,1,1,2,1,379,363,349,347,333
634544,1,1,1,2,1,514,458,414,404,386
632647,1,1,1,2,1,601,534,466,450,431
480593,316,1,1,2,1,431,456,454,461,452
1335117,86,1,1,2,1,518,564,514,483,468
1427656,8,1,2,3,1,311,278,260,252,221
736667,1,1,1,2,1,429,422,410,414,412
515168,1,2,2,3,2,369,341,320,318,301
1461068,15,1,1,2,1,385,385,372,364,350
500952,2,1,1,2,1,496,511,509,512,513
40032,560,1,1,2,1,695,557,484,481,469
1484501,88,1,1,2,1,586,568,491,456,428
1175757,99,1,1,2,1,594,713,553,513,479
1122914,10,1,1,2,1,389,376,361,357,340
56431,344,1,1,2,1,528,551,541,558,550
608591,1,1,1,2,1,665,674,549,432,343
523380,2,1,1,2,1,495,514,507,508,509
23185,220,1,1,2,1,493,530,530,527,538
606121,1,1,2,2,1,419,376,345,340,323
419968,456,1,1,2,1,634,559,544,550,569
1145996,72,1,1,2,1,659,557,477,444,420
66822,343,1,1,2,1,533,528,523,532,514
342878,61,1,1,3,1,337,372,384,392,374
1180821,43,1,1,2,1,480,439,374,358,334
608702,1,2,2,3,2,351,338,327,328,315
1073011,90,1,1,2,1,566,576,502,465,447
618829,1,3,3,5,3,313,297,289,289,274
1323747,97,1,1,2,1,578,655,542,500,468
547202,1,1,1,2,1,414,418,410,414,411
712122,2,1,1,2,1,476,483,473,477,477
1191002,18,1,1,2,1,419,372,334,324,297
326943,175,1,1,3,1,412,456,454,463,462
347517,48,1,1,2,1,610,585,547,507,458
1237096,71,1,1,2,1,530,527,452,418,392
883158,1,1,1,2,1,649,621,546,454,392
1098626,23,1,1,2,1,462,424,377,363,341
1184858,24,1,1,2,1,411,389,362,354,330
881661,1,2,2,3,2,371,331,313,312,296
883102,1,1,1,4,1,351,355,352,357,348
521434,1,1,1,7,2,297,327,355,377,382
1319593,82,1,1,2,1,671,635,551,510,480
533609,2,1,1,2,1,429,428,418,423,413
27277,240,1,1,2,1,441,492,500,498,510
1112673,75,1,1,2,1,679,614,517,483,455
1468868,14,1,1,2,1,372,341,309,297,267
422989,36,1,1,3,1,380,425,420,418,411
143493,146,1,1,2,1,489,524,502,511,506
1110780,115,1,1,2,1,573,610,614,574,587
1456289,84,1,1,2,1,443,473,450,419,384
1129206,28,1,1,2,1,456,416,365,354,330
405500,70,1,1,2,1,399,430,442,444,439
616004,1,1,2,3,1,410,356,328,324,306
1027511,36,1,1,2,1,521,482,422,407,387
1169608,66,1,1,2,1,507,531,452,426,402
874303,1,1,1,2,1,425,383,354,351,336
370353,143,1,1,2,1,450,465,445,444,430
1004814,30,1,1,2,1,467,407,358,346,319
1051622,82,1,1,2,1,656,578,499,464,453
1095738,8,4,4,3,3,247,189,169,158,125
417790,171,1,1,2,1,484,524,500,502,479
1137265,16,1,1,2,1,389,372,348,340,317
854174,1,1,1,2,1,528,462,400,379,354
1120055,6,1,1,3,1,354,331,309,301,275
384643,377,1,1,2,1,483,508,507,516,526
1386486,27,1,1,2,1,428,410,379,368,350
405356,326,1,1,2,1,494,518,520,532,511
286921,366,1,1,2,1,500,532,520,537,514
446352,180,1,1,2,1,414,462,453,462,462
489095,363,1,1,2,1,449,460,460,468,457
866839,1,5,6,3,3,406,323,280,260,233
722675,2,1,1,2,1,562,544,468,431,403
98999,80,1,1,2,1,498,532,533,544,540
386675,132,1,1,2,1,441,482,472,470,460
263944,215,1,1,2,1,505,541,538,531,556
888682,2,2,2,8,4,298,288,302,314,307
467531,189,1,1,3,1,373,412,409,415,411
651688,1,2,2,2,1,404,356,331,330,314
1105696,21,1,1,2,1,730,361,321,311,282
129125,197,1,1,2,1,429,471,467,475,472
337724,195,1,1,2,1,483,535,523,532,490
1210481,99,1,1,2,1,633,654,559,509,488
696897,1,1,1,2,1,608,610,543,506,474
1252409,69,1,1,2,1,687,555,480,450,429
460950,248,1,1,2,1,385,435,445,447,445
387045,116,1,1,2,1,532,525,501,491,480
161781,13,1,1,2,1,367,364,348,340,321
604577,1,1,1,2,1,618,602,541,462,408
817507,1,1,2,2,1,471,396,354,346,327
660586,1,1,1,2,1,535,482,425,411,392
1448684,79,1,1,2,1,667,618,551,500,477
956067,2,2,2,6,2,319,316,315,321,311
672134,1,1,1,2,1,480,519,513,496,470
326515,301,1,1,2,1,465,506,506,505,490
125529,346,1,1,2,1,482,496,493,506,489
1257595,61,1,1,2,1,626,586,502,474,464
1446201,70,1,1,2,1,532,573,475,443,418
1041144,79,1,1,2,1,628,631,533,498,465
505926,2,2,2,7,3,284,285,285,288,276
243417,240,1,1,2,1,459,508,517,513,505
524679,2,1,1,2,1,578,556,482,454,436
1249940,73,1,1,2,1,543,536,473,439,416
1278616,23,1,1,2,1,455,405,361,348,324
399045,104,1,1,2,1,519,546,551,549,526
1367286,69,1,1,2,1,503,502,437,414,390
948889,2,1,1,2,1,625,537,472,419,382
666637,1,2,2,6,3,296,297,299,305,295
607068,1,1,1,2,1,427,406,386,387,376
1022484,33,1,1,2,1,474,438,381,368,343
880505,1,1,2,2,1,593,524,455,376,320
437516,255,1,1,2,1,501,538,539,539,542
929421,1,1,2,2,1,577,596,530,409,328
519099,2,1,1,2,1,428,421,415,421,415
257351,202,1,1,2,1,450,505,503,508,525
592061,1,1,1,2,1,465,435,403,400,389
334239,204,1,1,2,1,460,501,476,474,465
8991,418,1,1,2,1,606,559,552,559,545
1109551,78,1,1,2,1,560,563,489,453,424
1338991,14,1,1,2,1,386,364,338,326,302
1032520,71,1,1,2,1,637,556,485,454,436
706230,1,1,1,2,1,493,492,489,499,495
1465846,18,1,1,2,1,397,408,395,389,378
436262,109,1,1,2,1,528,558,532,517,513
610899,1,1,1,2,1,675,665,568,516,472
722707,1,1,1,2,1,453,448,438,441,437
198948,146,1,1,2,1,456,496,487,496,497
17513,309,1,1,2,1,459,493,500,504,490
1164356,46,1,1,2,1,440,434,379,364,339
965922,1,1,1,4,2,350,340,352,366,363
1265896,90,1,1,2,1,589,632,556,514,482
1416354,10,1,1,2,1,390,378,362,356,335
631739,1,1,1,2,1,477,451,445,451,448
1476573,75,1,1,2,1,602,579,511,477,461
1136503,68,1,1,2,1,522,566,483,456,426
511981,1,2,2,3,2,349,319,304,302,285
1398223,21,1,1,2,1,373,342,306,294,266
94218,107,1,1,6,2,294,328,340,351,340
1329502,48,1,1,2,1,594,548,472,458,436
1116421,84,1,1,2,1,522,568,501,472,451
1060937,67,1,1,2,1,474,511,439,411,388
357319,142,1,1,2,1,480,516,505,514,521
659404,1,1,1,2,1,525,481,460,463,457
293028,277,1,1,2,1,464,527,525,524,516
357550,109,1,1,2,1,480,516,513,523,517
1131883,27,1,1,2,1,451,426,383,372,349
306700,299,1,1,2,1,479,525,526,524,511
970745,2,2,2,4,2,340,320,307,305,288
825552,2,1,1,2,1,608,496,458,457,447
1269219,128,1,1,2,1,681,672,545,507,463
1480431,116,1,1,2,1,634,685,554,519,473
12694,231,1,1,2,1,463,499,480,476,478
814200,1,1,2,4,2,338,334,330,335,324
325425,120,1,1,2,1,416,458,464,474,466
1254861,76,1,1,2,1,573,581,495,458,434
1322055,87,1,1,2,1,701,574,494,449,420
632972,1,1,1,2,1,546,563,498,451,409
412971,379,1,1,2,1,504,527,520,545,543
1492400,65,1,1,2,1,542,553,472,443,424
619096,1,2,2,3,2,362,341,327,326,312
505631,2,1,1,2,1,417,406,391,391,382
387414,341,1,1,2,1,400,417,420,430,414
311860,305,1,1,2,1,483,518,522,528,523
1441853,76,1,1,2,1,618,601,519,481,462
645853,1,1,1,3,1,423,391,369,369,357
746203,1,1,1,2,1,664,588,519,470,441
25199,40,1,1,3,1,403,438,419,419,404
1186761,61,1,1,2,1,508,517,439,418,397
699496,1,1,1,3,1,403,412,403,406,404
1246362,89,1,1,2,1,585,577,506,464,438
1354796,21,1,1,2,1,453,413,370,359,335
31191,226,1,1,2,1,513,546,542,542,524
13654,373,1,1,2,1,482,512,512,521,506
333188,425,1,1,2,1,510,489,481,496,498
420692,206,1,1,2,1,497,552,536,535,519
1305346,70,1,1,2,1,650,561,479,453,430
386761,106,1,1,2,1,425,455,458,472,458
206895,192,1,1,2,1,494,529,520,522,533
352148,195,1,1,2,1,504,531,488,481,471
565268,1,1,1,3,1,417,420,420,431,432
945063,2,1,1,2,1,429,434,425,430,426
933906,1,1,1,3,1,397,401,395,400,394
1018902,88,1,1,2,1,638,603,507,472,457
1182813,67,1,1,2,1,683,567,475,448,423
436529,305,1,1,2,1,529,549,533,545,551
1042578,30,1,1,2,1,408,390,356,343,318
650918,1,1,1,2,1,499,508,509,523,515
192568,360,1,1,2,1,546,581,566,573,573
662563,1,1,1,2,1,512,465,428,422,410
754078,1,3,3,3,2,371,317,292,286,267
277770,207,1,1,2,1,466,483,463,461,456
1048590,82,1,1,2,1,707,611,534,486,460
1362929,13,1,1,2,1,370,333,308,301,275
632369,2,1,1,2,1,643,573,502,440,397
285247,343,1,1,2,1,444,472,475,485,475
604395,1,1,1,5,2,344,344,345,351,342
1101863,6,1,1,3,1,330,322,318,318,302
961303,1,1,1,2,1,465,407,375,369,352
640540,1,1,1,4,1,320,364,393,417,429
932462,2,1,1,2,1,511,526,504,509,490
95337,401,1,1,2,1,462,469,463,466,459
411418,208,1,1,2,1,486,522,503,486,474
788561,1,1,1,2,1,507,539,523,524,527
123049,227,1,1,2,1,461,503,511,510,499
362365,454,1,1,2,1,613,549,531,538,524
563490,2,1,1,2,1,432,438,428,432,429
1251665,37,1,1,2,1,490,449,384,369,346
1139068,5,1,1,2,1,330,323,318,320,304
604491,1,2,2,5,3,321,302,294,296,281
263300,287,1,1,2,1,523,564,575,566,551
343014,93,1,1,2,1,509,535,493,467,445
761157,2,1,1,2,1,424,431,423,428,424
851255,1,2,2,7,3,294,296,298,303,292
171480,96,1,1,2,1,493,505,485,481,463
613550,2,1,1,2,1,419,389,360,355,336
139199,133,1,1,2,1,476,524,514,521,508
84807,372,1,1,2,1,440,453,444,449,441
1400242,71,1,1,2,1,597,560,499,475,460
676846,1,1,1,2,1,572,536,473,446,421
1350246,85,1,1,2,1,681,593,500,453,435
327905,189,1,1,2,1,477,532,503,527,534
1108861,106,1,1,2,1,569,661,559,517,474
1176322,21,1,1,2,1,468,406,358,345,364
1180356,38,1,1,2,1,432,443,419,416,399
788723,1,1,1,3,1,402,392,379,381,371
1069464,47,1,1,2,1,531,477,401,384,358
650430,1,1,1,2,1,536,491,427,407,380
154826,278,1,1,2,1,512,556,558,565,550
787777,2,1,1,2,1,663,687,572,514,479
753390,1,1,1,2,1,424,399,380,380,368
470184,227,1,1,2,1,453,478,454,452,445
389090,84,1,1,2,1,551,544,484,457,449
279624,317,1,1,2,1,494,522,525,511,504
1330211,24,1,1,2,1,365,362,343,336,318
396090,336,1,1,2,1,493,530,546,545,533
231699,164,1,1,2,1,449,494,485,497,493
392648,258,1,1,2,1,465,511,513,508,517
1124618,21,1,1,2,1,418,371,335,325,300
801368,1,1,1,2,1,520,452,392,361,330
1292426,121,1,1,2,1,549,648,567,527,480
865638,2,1,1,2,1,454,446,433,431,420
1472033,135,1,1,2,1,667,614,562,522,470
517552,1,1,1,2,1,420,404,387,388,378
1014571,38,1,1,2,1,448,409,359,344,317
168450,339,1,1,2,1,549,565,565,574,547
656857,2,1,1,3,1,388,382,375,379,372
913008,1,2,2,2,1,520,437,376,324,279
19701,108,1,1,2,1,460,489,486,490,483
1451761,27,1,1,2,1,461,415,366,355,331
1150515,38,1,1,2,1,554,537,470,456,438
892233,1,1,1,2,1,687,655,563,478,417
388627,271,1,1,2,1,442,484,480,475,468
147749,93,1,1,2,1,500,528,529,521,530
403934,300,1,1,4,1,346,389,403,402,387
793323,2,1,1,4,1,342,377,402,425,438
845146,1,1,1,2,1,471,473,471,475,476
135786,283,1,1,2,1,454,496,478,488,475
410064,424,1,1,2,1,642,559,554,553,550
1174490,48,1,1,2,1,536,502,428,412,391
1397181,105,1,1,2,1,713,609,488,442,413
960481,2,1,1,2,1,558,562,505,492,478
365849,14,1,1,2,1,403,375,346,333,310
825238,1,1,1,3,1,366,371,371,376,367
276313,122,1,1,2,1,470,515,512,524,499
781786,2,1,1,2,1,679,551,492,450,422
168504,347,1,1,2,1,556,554,542,549,520
1007211,19,1,1,2,1,453,394,357,348,323
871865,2,1,1,2,1,537,531,436,424,404
345365,354,1,1,3,1,384,395,395,403,384
1495481,54,1,1,2,1,489,453,372,352,325
388734,232,1,1,2,1,579,615,577,506,455
614207,1,1,1,3,1,359,357,352,356,347
445715,316,1,1,2,1,467,503,502,510,502
396623,313,1,1,2,1,465,496,475,473,459
1284279,75,1,1,2,1,708,615,515,482,462
693518,1,1,1,2,1,466,469,457,462,457
917688,1,1,1,2,1,522,473,425,412,395
394419,35,1,1,2,1,410,437,410,403,392
1033171,100,1,1,2,1,582,610,548,512,481
776036,1,1,2,2,1,532,498,428,358,301
537943,1,1,1,2,1,484,421,373,360,340
1174358,76,1,1,2,1,555,535,458,426,402
415914,263,1,1,2,1,516,551,549,550,566
718834,2,3,3,5,4,314,289,278,278,260
1055480,14,1,1,2,1,369,368,364,363,352
1261612,12,1,1,2,1,383,383,375,373,362
1461849,18,1,1,2,1,440,407,368,357,334
117669,231,1,1,2,1,425,463,468,468,461
1207206,89,1,1,2,1,651,629,565,511,481
428294,189,1,1,2,1,486,510,484,486,482
748160,1,1,1,2,1,479,482,469,475,472
1335388,47,1,1,2,1,503,473,404,388,367
427505,247,1,1,2,1,521,562,569,557,573
597384,1,3,3,5,3,331,292,277,276,258
807244,1,1,1,2,1,563,515,451,434,418
922857,1,1,1,2,1,405,391,375,377,368
595770,1,1,1,2,1,439,444,443,451,451
1494173,115,1,1,2,1,643,671,556,513,479
1495104,77,1,1,2,1,536,542,493,462,436
987909,1,1,1,2,1,497,437,377,353,326
995388,1,1,1,2,1,520,504,497,503,509
1009637,74,1,1,2,1,559,569,465,435,406
541219,1,1,1,2,1,594,540,504,509,500
1420031,26,1,1,2,1,431,391,345,336,312
179280,171,1,1,2,1,471,520,513,524,537
1032271,83,1,1,2,1,676,624,526,491,473
744780,2,1,1,3,1,381,385,378,383,375
304419,50,1,1,2,1,435,479,462,461,440
1433565,73,1,1,2,1,572,550,476,443,417
1127940,114,1,1,2,1,564,722,557,503,468
481813,60,1,1,3,1,394,434,435,433,411
1079981,84,1,1,2,1,617,609,535,497,467
75878,335,1,1,2,1,464,492,494,502,497
1156637,79,1,1,2,1,513,534,458,433,413
1322,364,1,1,2,1,484,495,494,501,500
494689,323,1,1,2,1,507,525,520,524,508
799936,1,1,1,2,1,407,437,441,452,460
718840,1,1,1,2,1,635,569,509,489,435
364923,256,1,1,2,1,433,476,475,469,463
663076,1,1,1,2,1,573,496,443,433,415
43989,427,1,1,2,1,534,468,459,466,459
816245,2,1,1,3,1,414,412,415,426,422
441498,296,1,1,2,1,480,541,538,550,529
154315,274,1,1,2,1,495,543,544,543,533
1331703,74,1,1,2,1,625,578,489,455,431
1424114,82,1,1,2,1,551,573,505,473,450
838503,1,1,1,2,1,484,491,468,466,460
507923,1,2,2,3,2,393,351,330,329,315
465384,122,1,1,2,1,419,453,450,461,452
954297,1,1,2,3,1,379,361,343,341,327
883638,2,1,1,3,1,408,415,408,413,407
338529,331,1,1,2,1,507,527,532,546,544
953749,2,2,3,2,1,455,394,340,298,257
271425,321,1,1,2,1,474,499,501,511,488
396229,305,1,1,2,1,414,456,462,466,451
185645,122,1,1,3,1,371,401,402,417,408
1297789,82,1,1,2,1,544,598,508,466,447
750870,2,4,4,13,8,257,244,250,258,247
719426,1,1,1,3,1,406,380,358,355,340
262718,233,1,1,2,1,471,510,506,501,493
504888,2,1,1,2,1,454,448,431,432,423
1051467,55,1,1,2,1,584,504,427,412,387
817193,1,1,1,2,1,589,708,609,487,401
707308,1,1,1,3,1,402,409,404,408,403
1108440,117,1,1,2,1,567,618,545,508,469
1220864,25,1,1,2,1,435,393,350,339,315
360420,153,1,1,2,1,478,527,515,522,507
577412,1,3,3,4,4,317,288,276,277,261
215582,310,1,1,2,1,456,481,476,484,469
536619,2,2,2,6,3,308,304,303,308,297
505661,2,1,1,2,1,441,436,416,415,405
378228,124,1,1,4,1,305,338,348,364,355
1156544,12,2,2,3,2,312,269,244,236,207
579136,2,1,1,2,1,501,499,489,498,491
565563,1,1,1,2,1,474,491,483,490,479
1165435,86,1,1,2,1,685,608,525,482,465
799849,1,1,1,2,1,662,599,553,500,473
507110,1,1,2,3,2,378,356,338,334,319
1431281,80,1,1,2,1,587,572,498,469,444
1143629,13,1,1,3,1,373,365,345,339,318
87264,63,1,1,3,1,394,431,431,432,422
831070,1,1,1,2,1,419,425,419,426,421
1117164,25,1,1,2,1,467,418,372,360,335
900943,1,1,2,2,1,504,450,396,350,312
880135,1,1,1,3,1,356,408,436,458,472
1209146,29,1,1,2,1,487,423,374,362,341
1172009,71,1,1,2,1,559,585,494,461,436
1370728,19,1,1,2,1,400,385,362,355,336
1280945,14,1,2,2,1,379,334,303,295,267
1317207,87,1,1,2,1,632,620,527,489,464
851807,1,1,1,3,1,396,404,397,405,396
809135,1,1,1,2,1,625,556,538,546,556
591222,2,1,1,3,1,385,355,339,340,327
575538,1,1,1,2,1,438,440,433,439,439
1251763,83,1,1,2,1,523,539,476,446,431
185574,274,1,1,2,1,483,544,548,536,558
840075,1,2,2,7,3,341,324,329,337,328
1113244,14,1,1,2,1,398,396,381,376,362
464846,330,1,1,2,1,481,492,482,487,476
64710,205,1,1,2,1,570,565,540,529,503
1331031,70,1,1,2,1,621,563,484,451,425
1140296,117,1,1,2,1,530,591,533,484,442
512262,1,1,1,4,2,350,348,345,349,339
672055,1,1,1,2,1,506,501,497,504,504
324773,452,1,1,2,1,631,572,561,572,584
824194,2,1,1,2,1,469,445,425,424,419
1438837,16,1,1,3,1,348,347,334,326,308
255515,259,1,1,2,1,494,552,540,538,538
1450988,92,1,1,2,1,514,558,500,470,451
58012,132,1,1,2,1,487,525,519,527,521
337854,92,1,1,2,1,525,551,548,549,522
1410217,28,1,1,2,1,443,398,353,341,313
1450446,29,1,1,2,1,462,438,383,365,341
183164,123,1,1,2,1,364,401,408,404,415
467720,288,1,1,2,1,518,569,549,566,570
980038,2,1,1,2,1,434,433,425,429,424
586191,2,1,1,2,1,601,544,485,457,436
76549,112,1,1,2,1,569,561,529,506,484
206640,258,1,1,3,1,395,437,442,443,441
1246935,20,1,1,2,1,422,372,336,327,300
1288605,60,1,1,2,1,602,551,458,434,415
1387803,86,1,1,2,1,580,557,502,464,440
363767,142,1,1,2,1,521,561,543,550,541
381897,439,1,1,2,1,480,487,475,485,477
590077,1,1,1,2,1,634,554,483,410,355
157655,171,1,1,2,1,446,500,488,495,500
521087,1,1,1,4,1,369,361,366,375,369
601214,1,1,1,2,1,663,624,551,498,467
161028,83,1,1,2,1,426,452,454,453,457
884628,1,1,1,2,1,579,590,517,463,423
593407,2,1,1,3,1,395,380,368,370,357
569099,2,1,1,3,1,374,372,364,368,359
584793,2,1,1,2,1,433,420,402,402,393
868481,1,1,1,2,1,448,433,412,412,402
1363932,72,1,1,2,1,667,587,512,477,459
489772,216,1,1,2,1,465,516,506,506,515
227357,173,1,1,2,1,582,541,527,530,541
1046571,52,1,1,2,1,557,531,453,434,412
1050223,96,1,1,2,1,496,539,513,492,476
1187976,52,1,1,2,1,490,487,414,398,380
1184095,74,1,1,2,1,654,564,493,465,446
1435891,93,1,1,2,1,561,600,523,478,450
1287676,22,1,1,2,1,413,394,360,347,323
278650,187,1,1,3,1,406,456,457,469,467
807056,1,1,1,2,1,443,443,432,436,429
1014335,21,1,1,2,1,480,424,375,358,330
1109281,49,1,1,2,1,586,477,406,392,369
79519,356,1,1,3,1,411,436,432,446,433
1437999,78,1,1,2,1,606,600,518,483,459
357166,230,1,1,2,1,531,572,573,562,551
738456,2,2,2,4,2,343,330,317,318,302
544702,1,1,1,3,1,368,359,350,353,343
1191988,17,1,1,2,1,409,397,376,371,353
812410,1,1,1,2,1,416,393,371,371,358
749010,2,1,1,2,1,403,398,385,388,379
1046438,75,1,1,2,1,716,560,500,473,450
381007,207,1,1,3,1,367,404,406,409,407
1056657,67,1,1,2,1,713,526,455,429,400
557828,1,1,1,2,1,465,398,349,340,320
1073500,77,1,1,2,1,585,573,512,481,470
145319,225,1,1,2,1,466,513,503,506,511
299198,172,1,1,3,1,341,384,378,388,386
1093296,24,1,1,2,1,453,400,359,344,318
366825,35,1,1,3,1,385,423,416,418,409
158971,128,1,1,3,1,361,401,404,419,408
543117,1,1,2,2,1,464,397,352,341,321
1407251,42,1,1,2,1,618,569,494,479,460
168134,445,1,1,2,1,535,560,539,543,542
792701,1,1,1,2,1,630,594,522,474,446
200340,203,1,1,2,1,474,522,517,529,530
1305825,74,1,1,2,1,639,604,515,481,452
345755,173,1,1,2,1,495,556,535,537,537
798960,2,1,1,2,1,421,450,464,482,503
248572,153,1,1,2,1,438,467,450,459,451
172203,284,1,1,3,1,401,448,451,453,445
1176245,85,1,1,2,1,597,614,555,516,484
1395344,28,1,1,2,1,550,493,438,421,397
720427,1,2,2,2,1,437,372,332,322,301
766000,1,1,1,2,1,641,525,477,389,327
775964,2,2,2,4,2,338,312,302,303,289
1452149,33,1,1,2,1,449,435,406,402,388
1268712,71,1,1,2,1,528,524,456,431,405
1464826,37,1,1,2,1,568,468,404,390,368
1037255,81,1,1,2,1,642,636,557,518,478
203486,297,1,1,2,1,426,469,470,475,463
32933,301,1,1,2,1,505,530,533,530,509
250457,236,1,1,2,1,520,543,526,524,521
735331,1,2,3,3,2,377,327,294,293,257
815115,1,1,1,2,1,516,530,521,530,535
1011772,10,1,2,2,1,357,308,280,269,240
290988,357,1,1,2,1,531,588,564,574,533
1079061,94,1,1,2,1,607,569,502,464,441
1261016,11,1,1,2,1,414,386,359,352,332
1163633,19,1,1,2,1,399,393,371,363,347
1279363,13,1,1,2,1,406,365,334,326,302
1459525,58,1,1,2,1,582,529,444,424,401
396762,184,1,1,2,1,563,589,579,586,569
616549,1,1,1,2,1,504,480,457,458,452
110497,387,1,1,2,1,533,517,504,516,518
1019844,41,1,1,2,1,506,468,405,391,368
402927,198,1,1,2,1,460,520,512,525,514
618285,2,1,1,2,1,443,437,432,436,434
1110235,47,1,1,2,1,499,504,465,460,429
804130,1,1,1,2,1,491,512,507,505,494
450007,95,1,1,2,1,512,554,514,489,467
776594,2,1,1,2,1,584,518,454,409,375
847974,1,1,1,2,1,500,617,444,445,434
1135688,58,1,1,2,1,556,523,444,420,398
746599,2,1,1,2,1,440,438,423,411,388
454412,431,1,1,2,1,574,564,553,579,581
1339011,29,1,1,2,1,470,417,364,353,329
1250196,29,1,1,2,1,401,340,292,280,251
1035356,104,1,1,2,1,507,556,548,557,577
1476978,92,1,1,2,1,565,570,492,457,431
1415678,119,1,1,2,1,512,557,534,514,475
8435,117,1,1,2,1,436,475,468,481,480
922095,1,1,1,5,2,338,326,335,348,343
389585,324,1,1,2,1,531,551,540,549,538
1302472,15,1,1,2,1,384,345,316,308,281
768823,1,1,1,2,1,685,515,478,477,455
491192,174,1,1,2,1,401,445,437,445,448
618243,1,1,1,2,1,516,466,423,416,401
435685,405,1,1,2,1,535,480,472,474,463
1180284,91,1,1,2,1,672,607,554,529,525
232157,166,1,1,2,1,467,527,510,516,525
1370997,69,1,1,2,1,727,554,488,462,430
511664,2,2,2,6,3,304,303,302,306,293
827968,2,1,1,2,1,509,459,422,415,399
1091174,59,1,1,2,1,595,543,459,440,415
1449532,15,1,1,2,1,404,386,363,356,335
518611,1,1,1,2,1,569,592,530,491,460
967759,1,1,1,2,1,452,496,563,560,583
348915,381,1,1,2,1,470,472,470,479,465
1071508,80,1,1,2,1,595,562,483,455,417
722698,1,1,1,2,1,558,591,511,420,361
588820,1,1,1,2,1,425,429,416,418,412
1402297,101,1,1,2,1,692,638,547,506,466
1233432,24,1,1,2,1,417,378,338,327,302
1280858,11,2,2,3,1,341,295,269,258,229
119771,97,1,1,2,1,527,579,563,553,558
44860,216,1,1,2,1,510,562,548,545,541
1081465,9,2,2,3,1,272,256,242,235,208
802459,2,1,2,4,2,325,327,325,331,320
1454671,100,1,1,2,1,601,619,541,500,469
983268,1,1,1,2,1,432,436,461,430,421
563440,2,1,1,2,1,607,505,486,490,496
1095741,8,1,1,2,1,413,394,376,369,348
1040127,8,2,2,3,2,326,281,258,250,222
528243,1,1,1,3,1,365,366,363,369,362
1481944,45,1,1,2,1,518,495,424,408,391
1092981,23,1,1,2,1,425,384,341,330,305
20798,126,1,1,2,1,476,514,507,519,506
1469156,37,1,1,2,1,511,422,360,346,323
